502.0	492.0
503.0	492.0
512.0	492.0
520.0	492.0
530.0	492.0
537.0	492.0
550.0	492.0
551.0	492.0
552.0	492.0
555.0	492.0
558.0	492.0
560.0	492.0
561.0	492.0
563.0	492.0
568.0	492.0
570.0	492.0
571.0	492.0
574.0	492.0
575.0	492.0
617.0	492.0
618.0	492.0
619.0	492.0
620.0	492.0
627.0	492.0
628.0	492.0
629.0	492.0
632.0	492.0
634.0	492.0
641.0	492.0
649.0	492.0
654.0	492.0
655.0	492.0
420.0	493.0
447.0	493.0
448.0	493.0
449.0	493.0
468.0	493.0
469.0	493.0
470.0	493.0
471.0	493.0
478.0	493.0
479.0	493.0
485.0	493.0
488.0	493.0
489.0	493.0
497.0	493.0
499.0	493.0
500.0	493.0
501.0	493.0
509.0	493.0
513.0	493.0
514.0	493.0
521.0	493.0
531.0	493.0
535.0	493.0
537.0	493.0
550.0	493.0
555.0	493.0
556.0	493.0
557.0	493.0
558.0	493.0
559.0	493.0
560.0	493.0
562.0	493.0
564.0	493.0
570.0	493.0
572.0	493.0
573.0	493.0
574.0	493.0
584.0	493.0
587.0	493.0
589.0	493.0
620.0	493.0
621.0	493.0
628.0	493.0
633.0	493.0
634.0	493.0
635.0	493.0
636.0	493.0
637.0	493.0
638.0	493.0
639.0	493.0
640.0	493.0
641.0	493.0
642.0	493.0
643.0	493.0
649.0	493.0
653.0	493.0
654.0	493.0
655.0	493.0
448.0	494.0
450.0	494.0
468.0	494.0
472.0	494.0
480.0	494.0
482.0	494.0
483.0	494.0
484.0	494.0
485.0	494.0
488.0	494.0
489.0	494.0
498.0	494.0
499.0	494.0
509.0	494.0
514.0	494.0
515.0	494.0
522.0	494.0
532.0	494.0
536.0	494.0
537.0	494.0
543.0	494.0
551.0	494.0
555.0	494.0
557.0	494.0
562.0	494.0
565.0	494.0
566.0	494.0
570.0	494.0
574.0	494.0
577.0	494.0
584.0	494.0
587.0	494.0
588.0	494.0
589.0	494.0
590.0	494.0
620.0	494.0
621.0	494.0
632.0	494.0
633.0	494.0
635.0	494.0
636.0	494.0
650.0	494.0
654.0	494.0
656.0	494.0
447.0	495.0
448.0	495.0
451.0	495.0
468.0	495.0
473.0	495.0
479.0	495.0
481.0	495.0
482.0	495.0
485.0	495.0
490.0	495.0
491.0	495.0
498.0	495.0
505.0	495.0
506.0	495.0
507.0	495.0
509.0	495.0
510.0	495.0
513.0	495.0
514.0	495.0
523.0	495.0
524.0	495.0
525.0	495.0
532.0	495.0
536.0	495.0
542.0	495.0
543.0	495.0
551.0	495.0
554.0	495.0
555.0	495.0
563.0	495.0
565.0	495.0
571.0	495.0
575.0	495.0
576.0	495.0
577.0	495.0
583.0	495.0
584.0	495.0
585.0	495.0
586.0	495.0
587.0	495.0
620.0	495.0
633.0	495.0
636.0	495.0
637.0	495.0
638.0	495.0
639.0	495.0
640.0	495.0
641.0	495.0
642.0	495.0
651.0	495.0
655.0	495.0
657.0	495.0
448.0	496.0
452.0	496.0
468.0	496.0
474.0	496.0
476.0	496.0
477.0	496.0
480.0	496.0
481.0	496.0
485.0	496.0
492.0	496.0
493.0	496.0
498.0	496.0
507.0	496.0
509.0	496.0
513.0	496.0
523.0	496.0
532.0	496.0
535.0	496.0
536.0	496.0
542.0	496.0
551.0	496.0
552.0	496.0
553.0	496.0
554.0	496.0
555.0	496.0
566.0	496.0
571.0	496.0
577.0	496.0
581.0	496.0
582.0	496.0
583.0	496.0
588.0	496.0
589.0	496.0
620.0	496.0
633.0	496.0
634.0	496.0
636.0	496.0
639.0	496.0
642.0	496.0
651.0	496.0
652.0	496.0
653.0	496.0
654.0	496.0
655.0	496.0
656.0	496.0
658.0	496.0
659.0	496.0
452.0	497.0
469.0	497.0
475.0	497.0
476.0	497.0
478.0	497.0
479.0	497.0
480.0	497.0
484.0	497.0
485.0	497.0
486.0	497.0
494.0	497.0
498.0	497.0
508.0	497.0
509.0	497.0
513.0	497.0
523.0	497.0
532.0	497.0
534.0	497.0
535.0	497.0
542.0	497.0
548.0	497.0
551.0	497.0
556.0	497.0
557.0	497.0
558.0	497.0
565.0	497.0
566.0	497.0
572.0	497.0
581.0	497.0
584.0	497.0
589.0	497.0
621.0	497.0
636.0	497.0
640.0	497.0
652.0	497.0
660.0	497.0
474.0	498.0
475.0	498.0
479.0	498.0
495.0	498.0
498.0	498.0
499.0	498.0
510.0	498.0
513.0	498.0
524.0	498.0
526.0	498.0
533.0	498.0
534.0	498.0
536.0	498.0
543.0	498.0
544.0	498.0
545.0	498.0
546.0	498.0
547.0	498.0
548.0	498.0
549.0	498.0
550.0	498.0
551.0	498.0
556.0	498.0
558.0	498.0
567.0	498.0
568.0	498.0
573.0	498.0
574.0	498.0
575.0	498.0
581.0	498.0
585.0	498.0
590.0	498.0
591.0	498.0
622.0	498.0
623.0	498.0
640.0	498.0
650.0	498.0
652.0	498.0
661.0	498.0
680.0	498.0
474.0	499.0
475.0	499.0
488.0	499.0
489.0	499.0
490.0	499.0
495.0	499.0
497.0	499.0
499.0	499.0
511.0	499.0
512.0	499.0
513.0	499.0
514.0	499.0
517.0	499.0
518.0	499.0
525.0	499.0
526.0	499.0
533.0	499.0
539.0	499.0
541.0	499.0
543.0	499.0
551.0	499.0
556.0	499.0
559.0	499.0
568.0	499.0
575.0	499.0
576.0	499.0
577.0	499.0
581.0	499.0
590.0	499.0
624.0	499.0
625.0	499.0
626.0	499.0
641.0	499.0
642.0	499.0
649.0	499.0
650.0	499.0
651.0	499.0
652.0	499.0
678.0	499.0
679.0	499.0
680.0	499.0
472.0	500.0
473.0	500.0
474.0	500.0
490.0	500.0
491.0	500.0
492.0	500.0
493.0	500.0
494.0	500.0
495.0	500.0
496.0	500.0
498.0	500.0
499.0	500.0
500.0	500.0
501.0	500.0
502.0	500.0
511.0	500.0
517.0	500.0
518.0	500.0
525.0	500.0
534.0	500.0
540.0	500.0
541.0	500.0
542.0	500.0
543.0	500.0
544.0	500.0
545.0	500.0
552.0	500.0
557.0	500.0
560.0	500.0
569.0	500.0
576.0	500.0
578.0	500.0
579.0	500.0
580.0	500.0
581.0	500.0
582.0	500.0
591.0	500.0
592.0	500.0
593.0	500.0
624.0	500.0
626.0	500.0
643.0	500.0
644.0	500.0
645.0	500.0
646.0	500.0
647.0	500.0
652.0	500.0
657.0	500.0
658.0	500.0
678.0	500.0
472.0	501.0
492.0	501.0
497.0	501.0
498.0	501.0
499.0	501.0
501.0	501.0
509.0	501.0
511.0	501.0
516.0	501.0
517.0	501.0
526.0	501.0
530.0	501.0
535.0	501.0
536.0	501.0
537.0	501.0
540.0	501.0
553.0	501.0
554.0	501.0
557.0	501.0
558.0	501.0
570.0	501.0
578.0	501.0
583.0	501.0
586.0	501.0
592.0	501.0
643.0	501.0
645.0	501.0
648.0	501.0
652.0	501.0
657.0	501.0
670.0	501.0
679.0	501.0
465.0	502.0
466.0	502.0
469.0	502.0
473.0	502.0
492.0	502.0
502.0	502.0
505.0	502.0
506.0	502.0
510.0	502.0
511.0	502.0
512.0	502.0
513.0	502.0
516.0	502.0
521.0	502.0
527.0	502.0
531.0	502.0
532.0	502.0
533.0	502.0
534.0	502.0
535.0	502.0
538.0	502.0
539.0	502.0
540.0	502.0
554.0	502.0
555.0	502.0
559.0	502.0
560.0	502.0
561.0	502.0
569.0	502.0
570.0	502.0
578.0	502.0
579.0	502.0
584.0	502.0
586.0	502.0
593.0	502.0
643.0	502.0
646.0	502.0
649.0	502.0
650.0	502.0
651.0	502.0
652.0	502.0
654.0	502.0
657.0	502.0
662.0	502.0
670.0	502.0
671.0	502.0
678.0	502.0
680.0	502.0
683.0	502.0
467.0	503.0
468.0	503.0
470.0	503.0
472.0	503.0
473.0	503.0
492.0	503.0
502.0	503.0
503.0	503.0
504.0	503.0
505.0	503.0
512.0	503.0
513.0	503.0
514.0	503.0
515.0	503.0
516.0	503.0
517.0	503.0
518.0	503.0
520.0	503.0
521.0	503.0
522.0	503.0
524.0	503.0
528.0	503.0
533.0	503.0
540.0	503.0
561.0	503.0
570.0	503.0
578.0	503.0
580.0	503.0
585.0	503.0
586.0	503.0
644.0	503.0
646.0	503.0
653.0	503.0
654.0	503.0
657.0	503.0
662.0	503.0
671.0	503.0
675.0	503.0
679.0	503.0
681.0	503.0
682.0	503.0
683.0	503.0
467.0	504.0
469.0	504.0
470.0	504.0
471.0	504.0
472.0	504.0
502.0	504.0
505.0	504.0
512.0	504.0
515.0	504.0
519.0	504.0
520.0	504.0
523.0	504.0
524.0	504.0
525.0	504.0
526.0	504.0
527.0	504.0
528.0	504.0
529.0	504.0
534.0	504.0
562.0	504.0
563.0	504.0
570.0	504.0
578.0	504.0
581.0	504.0
585.0	504.0
587.0	504.0
588.0	504.0
644.0	504.0
647.0	504.0
653.0	504.0
654.0	504.0
655.0	504.0
656.0	504.0
657.0	504.0
662.0	504.0
669.0	504.0
670.0	504.0
671.0	504.0
672.0	504.0
674.0	504.0
675.0	504.0
679.0	504.0
680.0	504.0
681.0	504.0
470.0	505.0
505.0	505.0
506.0	505.0
512.0	505.0
521.0	505.0
524.0	505.0
527.0	505.0
530.0	505.0
531.0	505.0
532.0	505.0
533.0	505.0
534.0	505.0
562.0	505.0
582.0	505.0
585.0	505.0
588.0	505.0
593.0	505.0
594.0	505.0
648.0	505.0
650.0	505.0
655.0	505.0
657.0	505.0
662.0	505.0
670.0	505.0
674.0	505.0
677.0	505.0
678.0	505.0
679.0	505.0
506.0	506.0
507.0	506.0
510.0	506.0
511.0	506.0
512.0	506.0
521.0	506.0
525.0	506.0
531.0	506.0
554.0	506.0
563.0	506.0
582.0	506.0
589.0	506.0
591.0	506.0
592.0	506.0
594.0	506.0
595.0	506.0
646.0	506.0
647.0	506.0
648.0	506.0
649.0	506.0
650.0	506.0
658.0	506.0
659.0	506.0
660.0	506.0
661.0	506.0
662.0	506.0
670.0	506.0
674.0	506.0
675.0	506.0
676.0	506.0
677.0	506.0
678.0	506.0
680.0	506.0
508.0	507.0
510.0	507.0
513.0	507.0
514.0	507.0
521.0	507.0
532.0	507.0
540.0	507.0
541.0	507.0
554.0	507.0
564.0	507.0
567.0	507.0
583.0	507.0
589.0	507.0
590.0	507.0
591.0	507.0
593.0	507.0
594.0	507.0
646.0	507.0
647.0	507.0
649.0	507.0
651.0	507.0
660.0	507.0
661.0	507.0
670.0	507.0
674.0	507.0
678.0	507.0
679.0	507.0
507.0	508.0
509.0	508.0
510.0	508.0
511.0	508.0
512.0	508.0
533.0	508.0
534.0	508.0
535.0	508.0
536.0	508.0
540.0	508.0
551.0	508.0
554.0	508.0
565.0	508.0
566.0	508.0
567.0	508.0
583.0	508.0
584.0	508.0
585.0	508.0
591.0	508.0
594.0	508.0
645.0	508.0
646.0	508.0
650.0	508.0
652.0	508.0
662.0	508.0
671.0	508.0
674.0	508.0
675.0	508.0
508.0	509.0
509.0	509.0
513.0	509.0
533.0	509.0
537.0	509.0
540.0	509.0
550.0	509.0
551.0	509.0
552.0	509.0
553.0	509.0
554.0	509.0
568.0	509.0
583.0	509.0
591.0	509.0
595.0	509.0
651.0	509.0
663.0	509.0
664.0	509.0
665.0	509.0
667.0	509.0
668.0	509.0
672.0	509.0
675.0	509.0
497.0	510.0
510.0	510.0
534.0	510.0
537.0	510.0
538.0	510.0
539.0	510.0
540.0	510.0
541.0	510.0
545.0	510.0
548.0	510.0
550.0	510.0
554.0	510.0
556.0	510.0
568.0	510.0
569.0	510.0
584.0	510.0
591.0	510.0
592.0	510.0
595.0	510.0
596.0	510.0
598.0	510.0
604.0	510.0
605.0	510.0
651.0	510.0
652.0	510.0
663.0	510.0
664.0	510.0
666.0	510.0
667.0	510.0
668.0	510.0
669.0	510.0
671.0	510.0
673.0	510.0
675.0	510.0
676.0	510.0
700.0	510.0
701.0	510.0
498.0	511.0
511.0	511.0
535.0	511.0
537.0	511.0
542.0	511.0
543.0	511.0
546.0	511.0
549.0	511.0
551.0	511.0
555.0	511.0
556.0	511.0
568.0	511.0
570.0	511.0
585.0	511.0
591.0	511.0
592.0	511.0
596.0	511.0
597.0	511.0
598.0	511.0
604.0	511.0
606.0	511.0
651.0	511.0
663.0	511.0
670.0	511.0
671.0	511.0
672.0	511.0
673.0	511.0
674.0	511.0
675.0	511.0
678.0	511.0
702.0	511.0
453.0	512.0
454.0	512.0
499.0	512.0
504.0	512.0
512.0	512.0
513.0	512.0
514.0	512.0
534.0	512.0
535.0	512.0
538.0	512.0
544.0	512.0
546.0	512.0
550.0	512.0
551.0	512.0
571.0	512.0
593.0	512.0
596.0	512.0
599.0	512.0
600.0	512.0
601.0	512.0
602.0	512.0
603.0	512.0
604.0	512.0
651.0	512.0
652.0	512.0
664.0	512.0
665.0	512.0
666.0	512.0
667.0	512.0
668.0	512.0
669.0	512.0
671.0	512.0
675.0	512.0
679.0	512.0
703.0	512.0
455.0	513.0
474.0	513.0
498.0	513.0
499.0	513.0
500.0	513.0
503.0	513.0
504.0	513.0
512.0	513.0
534.0	513.0
544.0	513.0
547.0	513.0
548.0	513.0
549.0	513.0
550.0	513.0
552.0	513.0
553.0	513.0
559.0	513.0
561.0	513.0
572.0	513.0
593.0	513.0
594.0	513.0
597.0	513.0
600.0	513.0
653.0	513.0
664.0	513.0
666.0	513.0
672.0	513.0
675.0	513.0
679.0	513.0
702.0	513.0
703.0	513.0
707.0	513.0
454.0	514.0
456.0	514.0
457.0	514.0
473.0	514.0
474.0	514.0
476.0	514.0
491.0	514.0
494.0	514.0
495.0	514.0
500.0	514.0
501.0	514.0
502.0	514.0
503.0	514.0
504.0	514.0
511.0	514.0
512.0	514.0
518.0	514.0
519.0	514.0
520.0	514.0
521.0	514.0
522.0	514.0
534.0	514.0
545.0	514.0
546.0	514.0
547.0	514.0
551.0	514.0
552.0	514.0
553.0	514.0
554.0	514.0
555.0	514.0
556.0	514.0
557.0	514.0
558.0	514.0
559.0	514.0
560.0	514.0
561.0	514.0
601.0	514.0
653.0	514.0
665.0	514.0
672.0	514.0
675.0	514.0
677.0	514.0
678.0	514.0
679.0	514.0
704.0	514.0
706.0	514.0
707.0	514.0
449.0	515.0
450.0	515.0
451.0	515.0
455.0	515.0
457.0	515.0
475.0	515.0
476.0	515.0
492.0	515.0
495.0	515.0
500.0	515.0
505.0	515.0
506.0	515.0
509.0	515.0
511.0	515.0
513.0	515.0
514.0	515.0
515.0	515.0
518.0	515.0
545.0	515.0
548.0	515.0
556.0	515.0
559.0	515.0
562.0	515.0
563.0	515.0
564.0	515.0
601.0	515.0
602.0	515.0
603.0	515.0
605.0	515.0
665.0	515.0
673.0	515.0
676.0	515.0
677.0	515.0
691.0	515.0
705.0	515.0
706.0	515.0
452.0	516.0
453.0	516.0
454.0	516.0
455.0	516.0
456.0	516.0
457.0	516.0
459.0	516.0
460.0	516.0
477.0	516.0
489.0	516.0
492.0	516.0
496.0	516.0
507.0	516.0
508.0	516.0
509.0	516.0
510.0	516.0
511.0	516.0
513.0	516.0
516.0	516.0
517.0	516.0
518.0	516.0
545.0	516.0
549.0	516.0
556.0	516.0
560.0	516.0
565.0	516.0
604.0	516.0
605.0	516.0
666.0	516.0
667.0	516.0
673.0	516.0
677.0	516.0
692.0	516.0
693.0	516.0
702.0	516.0
703.0	516.0
705.0	516.0
431.0	517.0
432.0	517.0
433.0	517.0
454.0	517.0
458.0	517.0
459.0	517.0
460.0	517.0
462.0	517.0
478.0	517.0
480.0	517.0
486.0	517.0
489.0	517.0
490.0	517.0
493.0	517.0
496.0	517.0
510.0	517.0
517.0	517.0
519.0	517.0
520.0	517.0
525.0	517.0
526.0	517.0
527.0	517.0
546.0	517.0
549.0	517.0
550.0	517.0
551.0	517.0
552.0	517.0
560.0	517.0
604.0	517.0
605.0	517.0
606.0	517.0
610.0	517.0
666.0	517.0
668.0	517.0
669.0	517.0
674.0	517.0
686.0	517.0
693.0	517.0
703.0	517.0
705.0	517.0
706.0	517.0
433.0	518.0
458.0	518.0
461.0	518.0
462.0	518.0
469.0	518.0
479.0	518.0
480.0	518.0
481.0	518.0
487.0	518.0
490.0	518.0
494.0	518.0
495.0	518.0
496.0	518.0
497.0	518.0
498.0	518.0
509.0	518.0
510.0	518.0
517.0	518.0
518.0	518.0
519.0	518.0
520.0	518.0
525.0	518.0
547.0	518.0
549.0	518.0
552.0	518.0
606.0	518.0
607.0	518.0
608.0	518.0
610.0	518.0
612.0	518.0
613.0	518.0
617.0	518.0
627.0	518.0
665.0	518.0
666.0	518.0
670.0	518.0
675.0	518.0
686.0	518.0
692.0	518.0
693.0	518.0
704.0	518.0
705.0	518.0
706.0	518.0
707.0	518.0
434.0	519.0
435.0	519.0
449.0	519.0
462.0	519.0
469.0	519.0
472.0	519.0
482.0	519.0
488.0	519.0
491.0	519.0
494.0	519.0
497.0	519.0
498.0	519.0
499.0	519.0
500.0	519.0
505.0	519.0
506.0	519.0
507.0	519.0
508.0	519.0
509.0	519.0
511.0	519.0
512.0	519.0
517.0	519.0
519.0	519.0
521.0	519.0
522.0	519.0
523.0	519.0
524.0	519.0
525.0	519.0
546.0	519.0
547.0	519.0
549.0	519.0
553.0	519.0
609.0	519.0
610.0	519.0
611.0	519.0
612.0	519.0
613.0	519.0
617.0	519.0
618.0	519.0
621.0	519.0
627.0	519.0
665.0	519.0
669.0	519.0
670.0	519.0
675.0	519.0
676.0	519.0
685.0	519.0
686.0	519.0
687.0	519.0
688.0	519.0
694.0	519.0
698.0	519.0
705.0	519.0
718.0	519.0
719.0	519.0
720.0	519.0
434.0	520.0
436.0	520.0
447.0	520.0
449.0	520.0
462.0	520.0
463.0	520.0
468.0	520.0
469.0	520.0
470.0	520.0
472.0	520.0
473.0	520.0
482.0	520.0
483.0	520.0
486.0	520.0
489.0	520.0
490.0	520.0
491.0	520.0
492.0	520.0
493.0	520.0
494.0	520.0
499.0	520.0
501.0	520.0
503.0	520.0
504.0	520.0
506.0	520.0
509.0	520.0
512.0	520.0
518.0	520.0
522.0	520.0
523.0	520.0
524.0	520.0
525.0	520.0
545.0	520.0
546.0	520.0
548.0	520.0
550.0	520.0
554.0	520.0
608.0	520.0
609.0	520.0
610.0	520.0
612.0	520.0
614.0	520.0
615.0	520.0
617.0	520.0
622.0	520.0
623.0	520.0
627.0	520.0
677.0	520.0
678.0	520.0
679.0	520.0
680.0	520.0
681.0	520.0
685.0	520.0
686.0	520.0
695.0	520.0
699.0	520.0
705.0	520.0
720.0	520.0
434.0	521.0
447.0	521.0
448.0	521.0
449.0	521.0
456.0	521.0
463.0	521.0
464.0	521.0
469.0	521.0
471.0	521.0
472.0	521.0
474.0	521.0
481.0	521.0
482.0	521.0
484.0	521.0
485.0	521.0
487.0	521.0
488.0	521.0
489.0	521.0
499.0	521.0
502.0	521.0
503.0	521.0
504.0	521.0
505.0	521.0
506.0	521.0
507.0	521.0
510.0	521.0
518.0	521.0
524.0	521.0
526.0	521.0
551.0	521.0
568.0	521.0
569.0	521.0
610.0	521.0
613.0	521.0
616.0	521.0
617.0	521.0
618.0	521.0
622.0	521.0
624.0	521.0
625.0	521.0
626.0	521.0
627.0	521.0
628.0	521.0
677.0	521.0
679.0	521.0
682.0	521.0
683.0	521.0
685.0	521.0
695.0	521.0
697.0	521.0
698.0	521.0
699.0	521.0
704.0	521.0
705.0	521.0
706.0	521.0
711.0	521.0
717.0	521.0
720.0	521.0
433.0	522.0
434.0	522.0
440.0	522.0
448.0	522.0
449.0	522.0
450.0	522.0
456.0	522.0
459.0	522.0
460.0	522.0
462.0	522.0
463.0	522.0
465.0	522.0
466.0	522.0
467.0	522.0
468.0	522.0
469.0	522.0
473.0	522.0
475.0	522.0
476.0	522.0
481.0	522.0
483.0	522.0
485.0	522.0
486.0	522.0
487.0	522.0
501.0	522.0
502.0	522.0
505.0	522.0
508.0	522.0
511.0	522.0
517.0	522.0
518.0	522.0
519.0	522.0
520.0	522.0
551.0	522.0
552.0	522.0
553.0	522.0
555.0	522.0
556.0	522.0
557.0	522.0
568.0	522.0
616.0	522.0
618.0	522.0
622.0	522.0
676.0	522.0
677.0	522.0
680.0	522.0
683.0	522.0
684.0	522.0
685.0	522.0
686.0	522.0
695.0	522.0
697.0	522.0
704.0	522.0
705.0	522.0
710.0	522.0
711.0	522.0
716.0	522.0
718.0	522.0
720.0	522.0
423.0	523.0
434.0	523.0
435.0	523.0
440.0	523.0
451.0	523.0
453.0	523.0
454.0	523.0
456.0	523.0
457.0	523.0
458.0	523.0
459.0	523.0
461.0	523.0
462.0	523.0
464.0	523.0
466.0	523.0
469.0	523.0
473.0	523.0
474.0	523.0
477.0	523.0
479.0	523.0
480.0	523.0
481.0	523.0
483.0	523.0
487.0	523.0
501.0	523.0
503.0	523.0
509.0	523.0
510.0	523.0
512.0	523.0
519.0	523.0
552.0	523.0
554.0	523.0
555.0	523.0
557.0	523.0
568.0	523.0
570.0	523.0
571.0	523.0
616.0	523.0
619.0	523.0
622.0	523.0
623.0	523.0
676.0	523.0
680.0	523.0
684.0	523.0
686.0	523.0
688.0	523.0
691.0	523.0
692.0	523.0
695.0	523.0
698.0	523.0
701.0	523.0
702.0	523.0
704.0	523.0
705.0	523.0
710.0	523.0
715.0	523.0
716.0	523.0
719.0	523.0
720.0	523.0
721.0	523.0
423.0	524.0
424.0	524.0
425.0	524.0
436.0	524.0
438.0	524.0
439.0	524.0
440.0	524.0
452.0	524.0
453.0	524.0
454.0	524.0
457.0	524.0
459.0	524.0
469.0	524.0
476.0	524.0
477.0	524.0
478.0	524.0
479.0	524.0
480.0	524.0
482.0	524.0
504.0	524.0
520.0	524.0
552.0	524.0
555.0	524.0
562.0	524.0
569.0	524.0
570.0	524.0
572.0	524.0
616.0	524.0
620.0	524.0
621.0	524.0
622.0	524.0
624.0	524.0
679.0	524.0
680.0	524.0
683.0	524.0
684.0	524.0
687.0	524.0
688.0	524.0
692.0	524.0
693.0	524.0
696.0	524.0
697.0	524.0
698.0	524.0
701.0	524.0
705.0	524.0
709.0	524.0
710.0	524.0
711.0	524.0
717.0	524.0
718.0	524.0
719.0	524.0
725.0	524.0
730.0	524.0
426.0	525.0
427.0	525.0
430.0	525.0
437.0	525.0
440.0	525.0
441.0	525.0
444.0	525.0
449.0	525.0
451.0	525.0
455.0	525.0
456.0	525.0
457.0	525.0
460.0	525.0
461.0	525.0
469.0	525.0
477.0	525.0
505.0	525.0
521.0	525.0
522.0	525.0
552.0	525.0
556.0	525.0
563.0	525.0
569.0	525.0
571.0	525.0
572.0	525.0
620.0	525.0
621.0	525.0
625.0	525.0
626.0	525.0
627.0	525.0
633.0	525.0
679.0	525.0
683.0	525.0
685.0	525.0
689.0	525.0
690.0	525.0
691.0	525.0
692.0	525.0
695.0	525.0
696.0	525.0
698.0	525.0
701.0	525.0
705.0	525.0
709.0	525.0
711.0	525.0
718.0	525.0
726.0	525.0
730.0	525.0
428.0	526.0
429.0	526.0
430.0	526.0
431.0	526.0
432.0	526.0
438.0	526.0
439.0	526.0
440.0	526.0
442.0	526.0
445.0	526.0
449.0	526.0
450.0	526.0
451.0	526.0
454.0	526.0
455.0	526.0
456.0	526.0
460.0	526.0
462.0	526.0
476.0	526.0
477.0	526.0
478.0	526.0
505.0	526.0
519.0	526.0
521.0	526.0
523.0	526.0
527.0	526.0
528.0	526.0
529.0	526.0
552.0	526.0
557.0	526.0
558.0	526.0
559.0	526.0
560.0	526.0
563.0	526.0
566.0	526.0
569.0	526.0
573.0	526.0
620.0	526.0
622.0	526.0
626.0	526.0
628.0	526.0
629.0	526.0
633.0	526.0
634.0	526.0
679.0	526.0
685.0	526.0
686.0	526.0
693.0	526.0
694.0	526.0
695.0	526.0
699.0	526.0
700.0	526.0
701.0	526.0
705.0	526.0
706.0	526.0
707.0	526.0
708.0	526.0
709.0	526.0
718.0	526.0
726.0	526.0
730.0	526.0
731.0	526.0
732.0	526.0
428.0	527.0
429.0	527.0
430.0	527.0
433.0	527.0
434.0	527.0
436.0	527.0
437.0	527.0
438.0	527.0
440.0	527.0
442.0	527.0
443.0	527.0
444.0	527.0
445.0	527.0
451.0	527.0
452.0	527.0
454.0	527.0
457.0	527.0
476.0	527.0
479.0	527.0
497.0	527.0
498.0	527.0
505.0	527.0
506.0	527.0
507.0	527.0
520.0	527.0
521.0	527.0
524.0	527.0
526.0	527.0
527.0	527.0
529.0	527.0
552.0	527.0
557.0	527.0
558.0	527.0
561.0	527.0
562.0	527.0
563.0	527.0
564.0	527.0
567.0	527.0
568.0	527.0
569.0	527.0
626.0	527.0
630.0	527.0
633.0	527.0
680.0	527.0
693.0	527.0
699.0	527.0
701.0	527.0
702.0	527.0
703.0	527.0
704.0	527.0
705.0	527.0
710.0	527.0
711.0	527.0
718.0	527.0
727.0	527.0
729.0	527.0
730.0	527.0
732.0	527.0
426.0	528.0
427.0	528.0
428.0	528.0
431.0	528.0
435.0	528.0
436.0	528.0
437.0	528.0
441.0	528.0
446.0	528.0
451.0	528.0
453.0	528.0
454.0	528.0
457.0	528.0
477.0	528.0
490.0	528.0
494.0	528.0
499.0	528.0
501.0	528.0
505.0	528.0
506.0	528.0
508.0	528.0
520.0	528.0
521.0	528.0
522.0	528.0
525.0	528.0
526.0	528.0
552.0	528.0
558.0	528.0
559.0	528.0
563.0	528.0
564.0	528.0
566.0	528.0
567.0	528.0
570.0	528.0
571.0	528.0
630.0	528.0
631.0	528.0
632.0	528.0
633.0	528.0
634.0	528.0
636.0	528.0
637.0	528.0
641.0	528.0
693.0	528.0
700.0	528.0
706.0	528.0
707.0	528.0
712.0	528.0
713.0	528.0
716.0	528.0
718.0	528.0
727.0	528.0
728.0	528.0
729.0	528.0
731.0	528.0
738.0	528.0
739.0	528.0
426.0	529.0
428.0	529.0
432.0	529.0
434.0	529.0
435.0	529.0
436.0	529.0
442.0	529.0
446.0	529.0
447.0	529.0
448.0	529.0
449.0	529.0
450.0	529.0
451.0	529.0
453.0	529.0
457.0	529.0
458.0	529.0
491.0	529.0
493.0	529.0
494.0	529.0
495.0	529.0
500.0	529.0
501.0	529.0
502.0	529.0
504.0	529.0
505.0	529.0
509.0	529.0
519.0	529.0
520.0	529.0
522.0	529.0
527.0	529.0
552.0	529.0
558.0	529.0
559.0	529.0
560.0	529.0
565.0	529.0
566.0	529.0
568.0	529.0
572.0	529.0
629.0	529.0
630.0	529.0
632.0	529.0
634.0	529.0
635.0	529.0
636.0	529.0
641.0	529.0
693.0	529.0
706.0	529.0
712.0	529.0
714.0	529.0
715.0	529.0
716.0	529.0
717.0	529.0
718.0	529.0
727.0	529.0
738.0	529.0
739.0	529.0
426.0	530.0
437.0	530.0
440.0	530.0
441.0	530.0
442.0	530.0
446.0	530.0
449.0	530.0
452.0	530.0
454.0	530.0
459.0	530.0
491.0	530.0
493.0	530.0
496.0	530.0
503.0	530.0
505.0	530.0
510.0	530.0
522.0	530.0
527.0	530.0
528.0	530.0
529.0	530.0
553.0	530.0
558.0	530.0
561.0	530.0
565.0	530.0
569.0	530.0
630.0	530.0
633.0	530.0
635.0	530.0
636.0	530.0
639.0	530.0
640.0	530.0
641.0	530.0
642.0	530.0
643.0	530.0
694.0	530.0
706.0	530.0
710.0	530.0
711.0	530.0
712.0	530.0
717.0	530.0
718.0	530.0
721.0	530.0
725.0	530.0
727.0	530.0
739.0	530.0
740.0	530.0
426.0	531.0
438.0	531.0
448.0	531.0
449.0	531.0
455.0	531.0
458.0	531.0
459.0	531.0
460.0	531.0
489.0	531.0
490.0	531.0
491.0	531.0
492.0	531.0
493.0	531.0
497.0	531.0
503.0	531.0
504.0	531.0
506.0	531.0
507.0	531.0
523.0	531.0
527.0	531.0
529.0	531.0
530.0	531.0
531.0	531.0
554.0	531.0
558.0	531.0
559.0	531.0
561.0	531.0
566.0	531.0
567.0	531.0
568.0	531.0
594.0	531.0
634.0	531.0
